#	hydrophobicity_PRAM900101.G1	hydrophobicity_PRAM900101.G2	hydrophobicity_PRAM900101.G3	hydrophobicity_ARGP820101.G1	hydrophobicity_ARGP820101.G2	hydrophobicity_ARGP820101.G3	hydrophobicity_ZIMJ680101.G1	hydrophobicity_ZIMJ680101.G2	hydrophobicity_ZIMJ680101.G3	hydrophobicity_PONP930101.G1	hydrophobicity_PONP930101.G2	hydrophobicity_PONP930101.G3	hydrophobicity_CASG920101.G1	hydrophobicity_CASG920101.G2	hydrophobicity_CASG920101.G3	hydrophobicity_ENGD860101.G1	hydrophobicity_ENGD860101.G2	hydrophobicity_ENGD860101.G3	hydrophobicity_FASG890101.G1	hydrophobicity_FASG890101.G2	hydrophobicity_FASG890101.G3	normwaalsvolume.G1	normwaalsvolume.G2	normwaalsvolume.G3	polarity.G1	polarity.G2	polarity.G3	polarizability.G1	polarizability.G2	polarizability.G3	charge.G1	charge.G2	charge.G3	secondarystruct.G1	secondarystruct.G2	secondarystruct.G3	solventaccess.G1	solventaccess.G2	solventaccess.G3
ampep_sever_trian_set_po166	0.3287671232876712	0.3424657534246575	0.32876712328767127	0.3972602739726027	0.3698630136986301	0.2328767123287671	0.4931506849315068	0.273972602739726	0.23287671232876717	0.4931506849315068	0.1780821917808219	0.32876712328767127	0.5753424657534246	0.2876712328767123	0.13698630136986306	0.410958904109589	0.2602739726027397	0.32876712328767127	0.3150684931506849	0.2602739726027397	0.42465753424657543	0.3698630136986301	0.4657534246575342	0.16438356164383572	0.3287671232876712	0.3150684931506849	0.35616438356164387	0.2602739726027397	0.5753424657534246	0.16438356164383572	0.1232876712328767	0.8356164383561644	0.041095890410958846	0.4520547945205479	0.2876712328767123	0.2602739726027397	0.4383561643835616	0.3287671232876712	0.23287671232876717
ampep_sever_trian_set_po167	0.25	0.42857142857142855	0.32142857142857145	0.25	0.35714285714285715	0.39285714285714285	0.42857142857142855	0.17857142857142858	0.3928571428571428	0.35714285714285715	0.32142857142857145	0.32142857142857134	0.5714285714285714	0.25	0.1785714285714286	0.42857142857142855	0.25	0.3214285714285714	0.2857142857142857	0.2857142857142857	0.4285714285714286	0.5	0.25	0.25	0.32142857142857145	0.39285714285714285	0.28571428571428575	0.32142857142857145	0.42857142857142855	0.25000000000000006	0.17857142857142858	0.75	0.0714285714285714	0.39285714285714285	0.25	0.3571428571428572	0.5	0.25	0.25
ampep_sever_trian_set_po168	0.23255813953488372	0.4186046511627907	0.3488372093023256	0.37209302325581395	0.4418604651162791	0.18604651162790697	0.5348837209302325	0.3023255813953488	0.16279069767441867	0.37209302325581395	0.2558139534883721	0.37209302325581395	0.4883720930232558	0.27906976744186046	0.23255813953488375	0.3023255813953488	0.37209302325581395	0.32558139534883723	0.23255813953488372	0.2558139534883721	0.5116279069767442	0.5116279069767442	0.2558139534883721	0.2325581395348837	0.37209302325581395	0.3488372093023256	0.27906976744186046	0.37209302325581395	0.3953488372093023	0.23255813953488375	0.11627906976744186	0.8604651162790697	0.023255813953488413	0.32558139534883723	0.3953488372093023	0.27906976744186046	0.5116279069767442	0.23255813953488372	0.2558139534883721
ampep_sever_trian_set_po169	0.23255813953488372	0.3953488372093023	0.372093023255814	0.32558139534883723	0.46511627906976744	0.20930232558139533	0.46511627906976744	0.3488372093023256	0.18604651162790703	0.32558139534883723	0.27906976744186046	0.3953488372093023	0.46511627906976744	0.27906976744186046	0.25581395348837216	0.3488372093023256	0.3023255813953488	0.34883720930232565	0.2558139534883721	0.20930232558139536	0.5348837209302325	0.46511627906976744	0.27906976744186046	0.25581395348837216	0.3953488372093023	0.3023255813953488	0.3023255813953488	0.3023255813953488	0.4418604651162791	0.2558139534883721	0.11627906976744186	0.8604651162790697	0.023255813953488413	0.37209302325581395	0.4186046511627907	0.20930232558139533	0.5348837209302325	0.23255813953488372	0.23255813953488377
ampep_sever_trian_set_po170	0.2	0.475	0.32500000000000007	0.325	0.525	0.15000000000000002	0.575	0.275	0.15000000000000002	0.225	0.4	0.375	0.45	0.35	0.20000000000000007	0.275	0.4	0.32499999999999996	0.25	0.2	0.55	0.575	0.2	0.22500000000000003	0.375	0.4	0.22499999999999998	0.425	0.35	0.22499999999999998	0.125	0.85	0.025000000000000022	0.35	0.35	0.30000000000000004	0.6	0.2	0.2
ampep_sever_trian_set_po171	0.2558139534883721	0.4186046511627907	0.3255813953488372	0.27906976744186046	0.5348837209302325	0.18604651162790697	0.5348837209302325	0.3023255813953488	0.16279069767441867	0.27906976744186046	0.3953488372093023	0.3255813953488372	0.4883720930232558	0.27906976744186046	0.23255813953488375	0.3488372093023256	0.3488372093023256	0.3023255813953489	0.2558139534883721	0.23255813953488372	0.5116279069767442	0.5116279069767442	0.16279069767441862	0.3255813953488372	0.32558139534883723	0.3488372093023256	0.3255813953488372	0.3488372093023256	0.32558139534883723	0.32558139534883723	0.18604651162790697	0.7906976744186046	0.023255813953488413	0.4418604651162791	0.32558139534883723	0.2325581395348837	0.5348837209302325	0.2558139534883721	0.2093023255813954
ampep_sever_trian_set_po172	0.20930232558139536	0.4186046511627907	0.3720930232558139	0.3023255813953488	0.5116279069767442	0.18604651162790697	0.5116279069767442	0.32558139534883723	0.16279069767441856	0.2558139534883721	0.37209302325581395	0.37209302325581395	0.46511627906976744	0.27906976744186046	0.25581395348837216	0.3023255813953488	0.3488372093023256	0.3488372093023256	0.20930232558139536	0.2558139534883721	0.5348837209302325	0.5116279069767442	0.18604651162790697	0.3023255813953488	0.37209302325581395	0.3488372093023256	0.27906976744186046	0.3488372093023256	0.3488372093023256	0.3023255813953489	0.13953488372093023	0.8372093023255814	0.023255813953488302	0.3488372093023256	0.3953488372093023	0.25581395348837216	0.5813953488372093	0.20930232558139536	0.2093023255813953
ampep_sever_trian_set_po173	0.15	0.55	0.29999999999999993	0.3	0.55	0.1499999999999999	0.55	0.3	0.14999999999999997	0.175	0.475	0.35	0.4	0.4	0.19999999999999996	0.275	0.425	0.3	0.175	0.225	0.6	0.6	0.15	0.25	0.35	0.425	0.22500000000000003	0.45	0.3	0.25000000000000006	0.1	0.875	0.025000000000000022	0.4	0.35	0.25	0.625	0.15	0.225
ampep_sever_trian_set_po174	0.23255813953488372	0.4418604651162791	0.32558139534883723	0.3023255813953488	0.5116279069767442	0.18604651162790697	0.5116279069767442	0.32558139534883723	0.16279069767441856	0.27906976744186046	0.3953488372093023	0.3255813953488372	0.4883720930232558	0.3023255813953488	0.2093023255813954	0.3488372093023256	0.3488372093023256	0.3023255813953489	0.23255813953488372	0.2558139534883721	0.5116279069767442	0.5116279069767442	0.18604651162790697	0.3023255813953488	0.32558139534883723	0.3488372093023256	0.3255813953488372	0.3488372093023256	0.3488372093023256	0.3023255813953489	0.16279069767441862	0.813953488372093	0.023255813953488302	0.4418604651162791	0.3023255813953488	0.2558139534883721	0.5348837209302325	0.23255813953488372	0.23255813953488377
ampep_sever_trian_set_po175	0.2	0.45	0.35000000000000003	0.35	0.475	0.17500000000000004	0.525	0.3	0.175	0.275	0.35	0.375	0.475	0.3	0.22500000000000003	0.275	0.375	0.35	0.225	0.25	0.525	0.6	0.225	0.17500000000000002	0.375	0.4	0.22499999999999998	0.425	0.4	0.17499999999999993	0.1	0.85	0.050000000000000044	0.3	0.35	0.35	0.625	0.2	0.175
ampep_sever_trian_set_po176	0.25	0.425	0.325	0.375	0.5	0.125	0.575	0.3	0.12500000000000006	0.275	0.375	0.35	0.5	0.3	0.2	0.3	0.375	0.32499999999999996	0.25	0.25	0.5	0.575	0.225	0.20000000000000004	0.35	0.375	0.275	0.425	0.375	0.19999999999999996	0.125	0.825	0.050000000000000044	0.325	0.325	0.35000000000000003	0.6	0.25	0.15000000000000002
ampep_sever_trian_set_po177	0.25	0.425	0.325	0.4	0.475	0.125	0.6	0.275	0.125	0.275	0.375	0.35	0.5	0.3	0.2	0.3	0.375	0.32499999999999996	0.25	0.25	0.5	0.575	0.25	0.17500000000000004	0.35	0.375	0.275	0.425	0.4	0.17499999999999993	0.1	0.85	0.050000000000000044	0.325	0.325	0.35000000000000003	0.6	0.25	0.15000000000000002
ampep_sever_trian_set_po178	0.275	0.4	0.32499999999999996	0.325	0.55	0.125	0.575	0.3	0.12500000000000006	0.25	0.4	0.35	0.475	0.325	0.2	0.325	0.35	0.32500000000000007	0.25	0.225	0.525	0.55	0.225	0.22499999999999995	0.35	0.35	0.30000000000000004	0.4	0.375	0.22499999999999998	0.15	0.8	0.04999999999999993	0.375	0.325	0.3	0.6	0.275	0.125
ampep_sever_trian_set_po179	0.2	0.425	0.37500000000000006	0.375	0.45	0.175	0.525	0.3	0.175	0.225	0.375	0.4	0.475	0.3	0.22500000000000003	0.275	0.35	0.375	0.2	0.275	0.525	0.525	0.275	0.19999999999999996	0.4	0.35	0.25	0.375	0.425	0.2	0.1	0.875	0.025000000000000022	0.325	0.375	0.30000000000000004	0.625	0.2	0.175
ampep_sever_trian_set_po180	0.225	0.45	0.325	0.35	0.475	0.17500000000000004	0.575	0.25	0.17500000000000004	0.225	0.425	0.35000000000000003	0.475	0.325	0.2	0.3	0.375	0.32499999999999996	0.2	0.275	0.525	0.55	0.25	0.19999999999999996	0.35	0.375	0.275	0.4	0.4	0.19999999999999996	0.125	0.85	0.025000000000000022	0.4	0.3	0.3	0.6	0.225	0.17500000000000002
ampep_sever_trian_set_po181	0.225	0.45	0.325	0.375	0.475	0.15000000000000002	0.575	0.275	0.15000000000000002	0.25	0.4	0.35	0.475	0.35	0.17500000000000004	0.3	0.375	0.32499999999999996	0.175	0.3	0.5249999999999999	0.55	0.275	0.17499999999999993	0.35	0.375	0.275	0.4	0.425	0.175	0.1	0.875	0.025000000000000022	0.375	0.3	0.325	0.6	0.225	0.17500000000000002
ampep_sever_trian_set_po182	0.225	0.45	0.325	0.4	0.45	0.14999999999999997	0.575	0.275	0.15000000000000002	0.25	0.4	0.35	0.5	0.325	0.175	0.3	0.375	0.32499999999999996	0.175	0.325	0.49999999999999994	0.55	0.275	0.17499999999999993	0.35	0.375	0.275	0.4	0.425	0.175	0.1	0.875	0.025000000000000022	0.35	0.3	0.35000000000000003	0.6	0.225	0.17500000000000002
ampep_sever_trian_set_po183	0.25	0.425	0.325	0.375	0.475	0.15000000000000002	0.575	0.275	0.15000000000000002	0.25	0.4	0.35	0.5	0.325	0.175	0.325	0.35	0.32500000000000007	0.2	0.3	0.5	0.525	0.275	0.19999999999999996	0.35	0.35	0.30000000000000004	0.375	0.425	0.2	0.125	0.85	0.025000000000000022	0.375	0.3	0.325	0.575	0.25	0.17500000000000004
ampep_sever_trian_set_po184	0.225	0.45	0.325	0.35	0.5	0.15000000000000002	0.575	0.275	0.15000000000000002	0.225	0.425	0.35000000000000003	0.475	0.35	0.17500000000000004	0.3	0.375	0.32499999999999996	0.2	0.275	0.525	0.55	0.25	0.19999999999999996	0.35	0.375	0.275	0.4	0.4	0.19999999999999996	0.125	0.85	0.025000000000000022	0.4	0.3	0.3	0.6	0.225	0.17500000000000002
ampep_sever_trian_set_po185	0.275	0.375	0.35	0.325	0.5	0.17500000000000004	0.525	0.35	0.125	0.325	0.3	0.37500000000000006	0.45	0.3	0.25000000000000006	0.35	0.35	0.30000000000000004	0.2	0.25	0.55	0.5	0.225	0.275	0.375	0.3	0.325	0.35	0.375	0.275	0.125	0.825	0.050000000000000044	0.35	0.375	0.275	0.575	0.275	0.15000000000000002
ampep_sever_trian_set_po186	0.2	0.3	0.5	0.4	0.3	0.3	0.6	0.2	0.2	0.4	0.1	0.5	0.4	0.4	0.19999999999999996	0.2	0.4	0.4	0.2	0.2	0.6000000000000001	0.5	0.3	0.2	0.5	0.3	0.2	0.4	0.4	0.19999999999999996	0.0	0.9	0.09999999999999998	0.4	0.3	0.3	0.5	0.2	0.3
ampep_sever_trian_set_po187	0.25	0.35	0.4	0.325	0.525	0.15000000000000002	0.525	0.35	0.125	0.3	0.3	0.39999999999999997	0.425	0.4	0.17499999999999993	0.3	0.325	0.37499999999999994	0.25	0.175	0.575	0.525	0.275	0.19999999999999996	0.4	0.3	0.3	0.375	0.425	0.2	0.1	0.825	0.07500000000000007	0.425	0.275	0.29999999999999993	0.575	0.25	0.17500000000000004
ampep_sever_trian_set_po188	0.25	0.40625	0.34375	0.34375	0.46875	0.1875	0.59375	0.21875	0.1875	0.25	0.34375	0.40625	0.53125	0.25	0.21875	0.3125	0.34375	0.34375	0.34375	0.1875	0.46875	0.53125	0.21875	0.25	0.40625	0.34375	0.25	0.34375	0.40625	0.25	0.1875	0.75	0.0625	0.40625	0.40625	0.1875	0.5	0.25	0.25
ampep_sever_trian_set_po189	0.2892561983471074	0.48760330578512395	0.22314049586776868	0.48760330578512395	0.2644628099173554	0.24793388429752072	0.6859504132231405	0.09090909090909091	0.22314049586776855	0.4380165289256198	0.2809917355371901	0.2809917355371901	0.6033057851239669	0.24793388429752067	0.1487603305785124	0.3884297520661157	0.4132231404958678	0.19834710743801648	0.24793388429752067	0.35537190082644626	0.396694214876033	0.4793388429752066	0.32231404958677684	0.1983471074380166	0.2809917355371901	0.4297520661157025	0.2892561983471075	0.4214876033057851	0.38016528925619836	0.1983471074380166	0.0743801652892562	0.8677685950413223	0.05785123966942152	0.2644628099173554	0.34710743801652894	0.3884297520661157	0.4462809917355372	0.2892561983471074	0.2644628099173553
ampep_sever_trian_set_po190	0.23529411764705882	0.35294117647058826	0.41176470588235287	0.11764705882352941	0.5882352941176471	0.2941176470588235	0.35294117647058826	0.35294117647058826	0.29411764705882343	0.29411764705882354	0.29411764705882354	0.41176470588235287	0.35294117647058826	0.29411764705882354	0.35294117647058815	0.35294117647058826	0.23529411764705882	0.41176470588235287	0.17647058823529413	0.17647058823529413	0.6470588235294117	0.4117647058823529	0.17647058823529413	0.4117647058823529	0.4117647058823529	0.29411764705882354	0.29411764705882354	0.23529411764705882	0.35294117647058826	0.41176470588235287	0.17647058823529413	0.8235294117647058	0.0	0.4117647058823529	0.47058823529411764	0.11764705882352944	0.5882352941176471	0.23529411764705882	0.1764705882352941
ampep_sever_trian_set_po191	0.2549019607843137	0.5450980392156862	0.20000000000000007	0.5333333333333333	0.21568627450980393	0.25098039215686274	0.6745098039215687	0.09019607843137255	0.23529411764705876	0.5254901960784314	0.21176470588235294	0.26274509803921564	0.6352941176470588	0.26666666666666666	0.09803921568627455	0.35294117647058826	0.4627450980392157	0.18431372549019598	0.30196078431372547	0.3333333333333333	0.36470588235294116	0.5098039215686274	0.3058823529411765	0.1843137254901961	0.2627450980392157	0.4823529411764706	0.25490196078431376	0.4745098039215686	0.3411764705882353	0.1843137254901961	0.06666666666666667	0.8901960784313725	0.04313725490196085	0.2980392156862745	0.3176470588235294	0.38431372549019605	0.3803921568627451	0.2549019607843137	0.3647058823529412
ampep_sever_trian_set_po192	0.25098039215686274	0.5411764705882353	0.207843137254902	0.5254901960784314	0.2235294117647059	0.25098039215686274	0.6705882352941176	0.09411764705882353	0.23529411764705888	0.5137254901960784	0.21568627450980393	0.2705882352941177	0.6274509803921569	0.27058823529411763	0.10196078431372552	0.34901960784313724	0.4588235294117647	0.19215686274509808	0.30196078431372547	0.3254901960784314	0.3725490196078431	0.5058823529411764	0.30980392156862746	0.1843137254901961	0.27058823529411763	0.47843137254901963	0.2509803921568628	0.47058823529411764	0.34509803921568627	0.1843137254901961	0.06666666666666667	0.8901960784313725	0.04313725490196085	0.29411764705882354	0.3254901960784314	0.380392156862745	0.38823529411764707	0.25098039215686274	0.36078431372549025
ampep_sever_trian_set_po193	0.09090909090909091	0.5	0.40909090909090906	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.5	0.22727272727272727	0.2727272727272727	0.4090909090909091	0.18181818181818182	0.409090909090909	0.45454545454545453	0.3181818181818182	0.22727272727272724	0.18181818181818182	0.4090909090909091	0.409090909090909	0.13636363636363635	0.3181818181818182	0.5454545454545454	0.5909090909090909	0.36363636363636365	0.045454545454545414	0.4090909090909091	0.5	0.09090909090909083	0.4090909090909091	0.5454545454545454	0.045454545454545414	0.0	1.0	0.0	0.2727272727272727	0.5454545454545454	0.18181818181818188	0.5909090909090909	0.09090909090909091	0.3181818181818181
ampep_sever_trian_set_po194	0.2894736842105263	0.4473684210526316	0.2631578947368421	0.47368421052631576	0.34210526315789475	0.18421052631578955	0.631578947368421	0.21052631578947367	0.1578947368421053	0.39473684210526316	0.2894736842105263	0.3157894736842105	0.5789473684210527	0.2631578947368421	0.15789473684210525	0.34210526315789475	0.42105263157894735	0.23684210526315796	0.2631578947368421	0.3157894736842105	0.42105263157894746	0.4473684210526316	0.3684210526315789	0.18421052631578944	0.3157894736842105	0.39473684210526316	0.2894736842105263	0.39473684210526316	0.42105263157894735	0.1842105263157895	0.10526315789473684	0.8421052631578947	0.052631578947368474	0.2894736842105263	0.3157894736842105	0.39473684210526316	0.5263157894736842	0.2894736842105263	0.1842105263157895
ampep_sever_trian_set_po195	0.22727272727272727	0.4772727272727273	0.2954545454545454	0.45454545454545453	0.3409090909090909	0.20454545454545453	0.6590909090909091	0.20454545454545456	0.13636363636363638	0.3181818181818182	0.3409090909090909	0.340909090909091	0.5227272727272727	0.29545454545454547	0.18181818181818182	0.29545454545454547	0.4772727272727273	0.2272727272727273	0.20454545454545456	0.3181818181818182	0.47727272727272724	0.45454545454545453	0.3181818181818182	0.22727272727272724	0.3409090909090909	0.4090909090909091	0.25000000000000006	0.4090909090909091	0.36363636363636365	0.22727272727272718	0.06818181818181818	0.8863636363636364	0.045454545454545525	0.29545454545454547	0.3181818181818182	0.3863636363636364	0.5681818181818182	0.22727272727272727	0.2045454545454545
ampep_sever_trian_set_po196	0.28	0.48	0.24	0.48	0.4	0.12	0.64	0.24	0.12	0.32	0.32	0.35999999999999993	0.6	0.36	0.040000000000000036	0.4	0.36	0.24	0.32	0.28	0.3999999999999999	0.48	0.28	0.24	0.36	0.36	0.28	0.44	0.32	0.24000000000000005	0.12	0.76	0.12	0.2	0.44	0.36000000000000004	0.44	0.28	0.28
ampep_sever_trian_set_po197	0.23636363636363636	0.45454545454545453	0.30909090909090914	0.4	0.36363636363636365	0.23636363636363633	0.509090909090909	0.2545454545454545	0.23636363636363644	0.38181818181818183	0.2545454545454545	0.36363636363636365	0.5636363636363636	0.14545454545454545	0.29090909090909095	0.36363636363636365	0.32727272727272727	0.3090909090909091	0.32727272727272727	0.23636363636363636	0.4363636363636364	0.5454545454545454	0.16363636363636364	0.29090909090909095	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.36363636363636365	0.34545454545454546	0.2909090909090909	0.12727272727272726	0.8363636363636363	0.03636363636363649	0.2545454545454545	0.4	0.34545454545454546	0.43636363636363634	0.23636363636363636	0.3272727272727274
ampep_sever_trian_set_po198	0.2549019607843137	0.5254901960784314	0.2196078431372549	0.5254901960784314	0.21568627450980393	0.2588235294117647	0.6431372549019608	0.11764705882352941	0.23921568627450976	0.5058823529411764	0.21176470588235294	0.2823529411764706	0.6352941176470588	0.25882352941176473	0.10588235294117648	0.3607843137254902	0.4392156862745098	0.19999999999999996	0.2901960784313726	0.34509803921568627	0.3647058823529411	0.4745098039215686	0.3176470588235294	0.207843137254902	0.2823529411764706	0.45098039215686275	0.26666666666666666	0.4392156862745098	0.35294117647058826	0.20784313725490194	0.0784313725490196	0.8941176470588236	0.027450980392156876	0.27450980392156865	0.30980392156862746	0.4156862745098039	0.3843137254901961	0.2549019607843137	0.36078431372549025
ampep_sever_trian_set_po199	0.37254901960784315	0.37254901960784315	0.2549019607843137	0.29411764705882354	0.5098039215686274	0.196078431372549	0.39215686274509803	0.4117647058823529	0.1960784313725491	0.45098039215686275	0.17647058823529413	0.37254901960784315	0.5490196078431373	0.23529411764705882	0.21568627450980388	0.5098039215686274	0.23529411764705882	0.25490196078431376	0.39215686274509803	0.1568627450980392	0.4509803921568628	0.49019607843137253	0.13725490196078433	0.3725490196078431	0.37254901960784315	0.2549019607843137	0.37254901960784315	0.3137254901960784	0.3137254901960784	0.37254901960784315	0.23529411764705882	0.6666666666666666	0.0980392156862745	0.35294117647058826	0.4117647058823529	0.23529411764705876	0.4117647058823529	0.37254901960784315	0.21568627450980393
ampep_sever_trian_set_po200	0.3409090909090909	0.36363636363636365	0.2954545454545455	0.36363636363636365	0.3409090909090909	0.29545454545454547	0.5681818181818182	0.22727272727272727	0.2045454545454545	0.36363636363636365	0.2727272727272727	0.36363636363636365	0.5454545454545454	0.25	0.20454545454545459	0.4772727272727273	0.3181818181818182	0.20454545454545453	0.22727272727272727	0.3181818181818182	0.45454545454545453	0.3409090909090909	0.3409090909090909	0.3181818181818183	0.36363636363636365	0.2727272727272727	0.36363636363636365	0.25	0.4318181818181818	0.3181818181818182	0.13636363636363635	0.7954545454545454	0.06818181818181823	0.3181818181818182	0.36363636363636365	0.31818181818181823	0.5	0.3409090909090909	0.15909090909090912
ampep_sever_trian_set_po201	0.32558139534883723	0.37209302325581395	0.3023255813953488	0.3488372093023256	0.3488372093023256	0.3023255813953489	0.5581395348837209	0.23255813953488372	0.20930232558139536	0.37209302325581395	0.2558139534883721	0.37209302325581395	0.5348837209302325	0.2558139534883721	0.2093023255813954	0.46511627906976744	0.32558139534883723	0.2093023255813954	0.2558139534883721	0.27906976744186046	0.46511627906976744	0.3488372093023256	0.32558139534883723	0.32558139534883723	0.37209302325581395	0.27906976744186046	0.3488372093023256	0.2558139534883721	0.4186046511627907	0.3255813953488372	0.13953488372093023	0.813953488372093	0.046511627906976716	0.32558139534883723	0.37209302325581395	0.3023255813953488	0.4883720930232558	0.32558139534883723	0.18604651162790697
ampep_sever_trian_set_po202	0.3333333333333333	0.41025641025641024	0.2564102564102565	0.41025641025641024	0.3333333333333333	0.25641025641025644	0.5641025641025641	0.2564102564102564	0.17948717948717952	0.41025641025641024	0.23076923076923078	0.358974358974359	0.5384615384615384	0.3076923076923077	0.15384615384615385	0.48717948717948717	0.3333333333333333	0.17948717948717946	0.2564102564102564	0.28205128205128205	0.46153846153846156	0.3076923076923077	0.3333333333333333	0.358974358974359	0.358974358974359	0.2564102564102564	0.3846153846153846	0.28205128205128205	0.358974358974359	0.358974358974359	0.1282051282051282	0.8205128205128205	0.05128205128205132	0.3333333333333333	0.41025641025641024	0.2564102564102565	0.41025641025641024	0.3333333333333333	0.25641025641025644
ampep_sever_trian_set_po203	0.32558139534883723	0.37209302325581395	0.3023255813953488	0.37209302325581395	0.3953488372093023	0.23255813953488375	0.5581395348837209	0.2558139534883721	0.18604651162790697	0.3488372093023256	0.2558139534883721	0.39534883720930236	0.5348837209302325	0.3023255813953488	0.16279069767441867	0.4186046511627907	0.32558139534883723	0.255813953488372	0.3023255813953488	0.23255813953488372	0.4651162790697675	0.37209302325581395	0.3023255813953488	0.32558139534883723	0.3953488372093023	0.27906976744186046	0.3255813953488372	0.32558139534883723	0.3488372093023256	0.3255813953488372	0.16279069767441862	0.7674418604651163	0.06976744186046502	0.3023255813953488	0.4186046511627907	0.27906976744186046	0.4883720930232558	0.32558139534883723	0.18604651162790697
ampep_sever_trian_set_po204	0.2655367231638418	0.5084745762711864	0.22598870056497178	0.4350282485875706	0.327683615819209	0.23728813559322037	0.6271186440677966	0.1694915254237288	0.2033898305084746	0.4067796610169492	0.3050847457627119	0.28813559322033894	0.5536723163841808	0.327683615819209	0.11864406779661019	0.4124293785310734	0.3954802259887006	0.192090395480226	0.288135593220339	0.2655367231638418	0.4463276836158192	0.4519774011299435	0.2768361581920904	0.27118644067796605	0.288135593220339	0.4011299435028249	0.3107344632768361	0.4011299435028249	0.327683615819209	0.27118644067796616	0.07909604519774012	0.8531073446327684	0.06779661016949146	0.3559322033898305	0.2711864406779661	0.37288135593220345	0.4124293785310734	0.2655367231638418	0.3220338983050848
ampep_sever_trian_set_po205	0.2777777777777778	0.4305555555555556	0.29166666666666663	0.4166666666666667	0.4305555555555556	0.15277777777777768	0.5833333333333334	0.2777777777777778	0.13888888888888884	0.375	0.3333333333333333	0.2916666666666667	0.6527777777777778	0.18055555555555555	0.16666666666666666	0.3611111111111111	0.3611111111111111	0.27777777777777773	0.375	0.2777777777777778	0.3472222222222222	0.5694444444444444	0.18055555555555555	0.25	0.2916666666666667	0.4166666666666667	0.2916666666666666	0.3888888888888889	0.3611111111111111	0.25000000000000006	0.16666666666666666	0.7638888888888888	0.06944444444444453	0.3333333333333333	0.2638888888888889	0.40277777777777785	0.4722222222222222	0.2777777777777778	0.25
ampep_sever_trian_set_po206	0.28	0.44	0.27999999999999997	0.41333333333333333	0.44	0.14666666666666667	0.5866666666666667	0.28	0.1333333333333333	0.37333333333333335	0.3466666666666667	0.28	0.6533333333333333	0.18666666666666668	0.16	0.37333333333333335	0.36	0.2666666666666667	0.38666666666666666	0.26666666666666666	0.3466666666666666	0.56	0.17333333333333334	0.2666666666666666	0.28	0.41333333333333333	0.30666666666666664	0.38666666666666666	0.3466666666666667	0.2666666666666666	0.17333333333333334	0.76	0.06666666666666665	0.3466666666666667	0.25333333333333335	0.39999999999999997	0.4533333333333333	0.28	0.2666666666666666
ampep_sever_trian_set_po207	0.25	0.3125	0.4375	0.25	0.4375	0.3125	0.4375	0.25	0.3125	0.375	0.1875	0.4375	0.375	0.5	0.125	0.25	0.3125	0.4375	0.3125	0.0625	0.625	0.375	0.4375	0.1875	0.4375	0.3125	0.25	0.375	0.4375	0.1875	0.125	0.8125	0.0625	0.5	0.25	0.25	0.625	0.25	0.125
ampep_sever_trian_set_po208	0.4117647058823529	0.4117647058823529	0.17647058823529416	0.17647058823529413	0.7058823529411765	0.11764705882352933	0.5294117647058824	0.35294117647058826	0.11764705882352938	0.11764705882352941	0.7058823529411765	0.17647058823529405	0.5882352941176471	0.35294117647058826	0.05882352941176466	0.5882352941176471	0.23529411764705882	0.1764705882352941	0.4117647058823529	0.17647058823529413	0.4117647058823529	0.23529411764705882	0.11764705882352941	0.6470588235294117	0.17647058823529413	0.23529411764705882	0.588235294117647	0.23529411764705882	0.11764705882352941	0.6470588235294117	0.4117647058823529	0.5882352941176471	0.0	0.7058823529411765	0.11764705882352941	0.17647058823529407	0.4117647058823529	0.4117647058823529	0.17647058823529416
ampep_sever_trian_set_po209	0.3157894736842105	0.3157894736842105	0.368421052631579	0.2894736842105263	0.47368421052631576	0.2368421052631579	0.39473684210526316	0.3684210526315789	0.2368421052631579	0.3684210526315789	0.21052631578947367	0.42105263157894735	0.47368421052631576	0.2631578947368421	0.2631578947368422	0.4473684210526316	0.18421052631578946	0.36842105263157887	0.2894736842105263	0.18421052631578946	0.5263157894736842	0.39473684210526316	0.21052631578947367	0.39473684210526316	0.42105263157894735	0.21052631578947367	0.368421052631579	0.23684210526315788	0.3684210526315789	0.3947368421052632	0.15789473684210525	0.7368421052631579	0.10526315789473684	0.39473684210526316	0.39473684210526316	0.21052631578947367	0.42105263157894735	0.3157894736842105	0.26315789473684215
ampep_sever_trian_set_po210	0.2727272727272727	0.3181818181818182	0.4090909090909091	0.3181818181818182	0.45454545454545453	0.22727272727272735	0.45454545454545453	0.3181818181818182	0.22727272727272724	0.3181818181818182	0.2727272727272727	0.40909090909090917	0.45454545454545453	0.4090909090909091	0.1363636363636363	0.2727272727272727	0.3181818181818182	0.4090909090909091	0.22727272727272727	0.22727272727272727	0.5454545454545454	0.36363636363636365	0.4090909090909091	0.22727272727272724	0.4090909090909091	0.3181818181818182	0.27272727272727265	0.36363636363636365	0.4090909090909091	0.22727272727272724	0.13636363636363635	0.7727272727272727	0.09090909090909094	0.45454545454545453	0.3181818181818182	0.22727272727272724	0.6363636363636364	0.2727272727272727	0.09090909090909094
